13524
13523
13522
13516
13514
13513
13511
13507
13505
13503
13495
13483
13480
13478
13473
13471
13469
13464
13463
13455
13450
13448
13447
13445
13443
13438
13432
13429
13425
13424
13423
13422
13421
13417
13416
13415
13412
13411
13410
13409
13408
13407
13403
13402
13400
13399
13397
13396
13395
13394
13393
13392
13390
13389
13386
13377
13376
13375
13371
13370
13368
13366
13365
13364
13363
13362
13358
13356
13353
13352
13347
13346
13341
13340
13339
13337
13332
13329
13328
13327
13324
13323
13322
13320
13317
13316
13309
13308
13307
13305
13302
13298
13296
13295
13294
13288
13285
13282
13280
13278
13277
13276
13275
13274
13265
13264
13263
13262
13251
13250
13247
13246
13245
13243
13242
13240
13237
13236
13235
13233
13232
13231
13229
13228
13223
13222
13221
13220
13219
13218
13217
13213
13212
13211
13210
13209
13208
13206
13204
13199
13196
13194
13193
13192
13191
13187
13186
13185
13181
13178
13176
13174
13172
13171
13166
13162
13161
13158
13153
13152
13151
13149
13147
13144
13143
13142
13141
13139
13138
13137
13135
13134
13133
13129
13126
13125
13123
13121
13120
13119
13118
13115
13114
13113
13112
13110
13109
13108
13105
13103
13102
13100
13098
13097
13096
13095
13093
13091
13088
13087
13086
13085
13076
13075
13074
13073
13072
13071
13067
13061
13056
13055
13053
13052
13051
13050
13046
13042
13040
13039
13038
13037
13034
13033
13031
13030
13026
13025
13022
13021
13020
13018
13013
13012
13011
13009
13006
13005
13004
12997
12992
12990
12986
12979
12978
12977
12976
12975
12965
12962
12959
12958
12957
12955
12954
12953
12949
12948
12945
12942
12938
12935
12934
12933
12925
12924
12922
12918
12916
12914
12912
12911
12910
12905
12904
12903
12901
12899
12898
12888
12887
12886
12884
12882
12879
12877
12873
12872
12868
12867
12866
12864
12863
12862
12861
12860
12857
12853
12851
12849
12848
12847
12844
12843
12841
12839
12834
12832
12831
12830
12823
12821
12820
12819
12818
12817
12815
12813
12811
12806
12803
12798
12796
12795
12794
12793
12791
12789
12785
12783
12781
12774
12773
12769
12768
12765
12764
12763
12762
12759
12757
12756
12754
12753
12752
12750
12746
12739
12737
12735
12730
12728
12720
12717
12714
12713
12708
12707
12706
12705
12702
12700
12699
12697
12694
12689
12688
12680
12677
12674
12673
12670
12669
12667
12666
12660
12659
12655
12653
12651
12642
12641
12633
12632
12631
12623
12621
12620
12618
12614
12609
12607
12606
12605
12603
12600
12594
12592
12590
12582
12580
12576
12575
12573
12571
12570
12565
12563
12561
12560
12557
12554
12552
12539
12535
12534
12533
12530
12527
12525
12523
12522
12516
12513
12512
12505
12504
12501
12500
12499
12497
12489
12487
12484
12481
12478
12477
12475
12472
12466
12465
12462
12457
12454
12453
12451
12450
12447
12444
12443
12438
12436
12435
12431
12430
12428
12418
12417
12406
12404
12402
12397
12394
12386
12380
12378
12374
12373
12371
12368
12366
12362
12361
12338
12336
12335
12315
12312
12296
12292
12281
12280
12274
12271
12263
12259
12255
12253
12249
12243
12242
12241
12238
12237
12236
12230
12224
12223
12215
12208
12203
12198
12185
12184
12182
12176
12173
12171
12168
12166
12161
12155
12154
12152
12149
12147
12146
12144
12143
12141
12131
12128
12127
12126
12121
12113
12109
12107
12103
12101
12098
12088
12084
12083
12073
12072
12071
12067
12055
12052
12045
12044
12043
12031
12026
12025
12023
12012
12009
12005
12003
12002
12001
11995
11994
11993
11991
11988
11984
11982
11981
11980
11979
11978
11976
11974
11973
11963
11962
11961
11959
11958
11944
11943
11942
11939
11934
11932
11931
11930
11922
11920
11919
11918
11916
11915
11913
11912
11907
11906
11905
11904
11900
11891
11889
11887
11886
11884
11881
11879
11866
11851
11850
11848
11847
11846
11845
11842
11839
11838
11829
11828
11826
11825
11824
11823
11821
11816
11815
11814
11813
11812
11810
11809
11804
11803
11795
11767
11765
11763
11760
11753
11751
11750
11749
11748
11744
11743
11742
11740
11739
11736
11735
11730
11729
11726
11725
11724
11723
11722
11712
11711
11710
11708
11707
11696
11694
11689
11683
11680
11679
11678
11677
11672
11668
11664
11659
11658
11656
11640
11633
11632
11629
11626
11625
11624
11621
11619
11618
11617
11616
11615
11614
11611
11609
11606
11604
11603
11599
11598
11595
11594
11592
11587
11583
11581
11577
11572
11570
11568
11566
11562
11557
11556
11551
11549
11546
11545
11544
11540
11532
11528
11525
11523
11513
11512
11510
11502
11501
11500
11495
11492
11490
11489
11488
11485
11478
11477
11475
11473
11470
11469
11468
11467
11461
11460
11455
11450
11448
11447
11442
11431
11429
11427
11426
11416
11414
11405
11403
11402
11401
11400
11399
11398
11397
11393
11391
11388
11385
11383
11381
11375
11374
11373
11368
11363
11353
11350
11349
11347
11346
11345
11340
11339
11333
11331
11316
11315
11314
11308
11307
11304
11302
11301
11299
11296
11293
11292
11288
11287
11286
11273
11272
11270
11243
11238
11226
11223
11217
11215
11214
11212
11209
11205
11203
11202
11201
11200
11198
11196
11193
11186
11185
11184
11180
11177
11176
11174
11172
11169
11168
11167
11165
11164
11161
11158
11156
11155
11152
11146
11143
11142
11139
11138
11136
11130
11128
11127
11123
11122
11120
11117
11116
11105
11104
11103
11102
11098
11093
11092
11091
11087
11086
11085
11084
11083
11076
11074
11073
11071
11070
11069
11068
11066
11065
11064
11063
11062
11055
11053
11050
11049
11047
11046
11045
11044
11043
11042
11039
11038
11036
11033
11030
11029
11028
11027
11025
11021
11019
11018
11016
11015
11014
11013
11011
11008
11007
11001
11000
10998
10988
10985
10979
10975
10971
10970
10969
10968
10967
10963
10961
10958
10955
10954
10952
10948
10946
10944
10943
10940
10937
10931
10927
10922
10909
10908
10906
10903
10895
10891
10887
10880
10879
10874
10873
10872
10871
10869
10868
10861
10856
10854
10850
10841
10840
10835
10832
10830
10829
10827
10826
10825
10824
10823
10822
10821
10817
10816
10815
10812
10811
10806
10804
10800
10798
10797
10793
10788
10787
10785
10781
10780
10779
10778
10777
10776
10774
10769
10768
10766
10760
10759
10758
10756
10754
10753
10751
10748
10747
10743
10741
10740
10739
10738
10737
10733
10730
10729
10728
10721
10717
10711
10709
10702
10701
10700
10698
10697
10695
10694
10692
10690
10689
10688
10687
10686
10685
10684
10683
10674
10673
10672
10670
10659
10658
10655
10652
10650
10640
10634
10631
10630
10629
10628
10627
10625
10618
10615
10609
10608
10607
10605
10604
10601
10600
10598
10597
10596
10593
10592
10591
10588
10587
10584
10583
10582
10581
10579
10572
10569
10568
10567
10566
10565
10564
10562
10560
10557
10556
10555
10554
10553
10550
10549
10548
10547
10543
10541
10539
10538
10536
10534
10530
10529
10525
10519
10515
10512
10511
10510
10503
10502
10501
10498
10497
10493
10488
10487
10484
10481
10480
10479
10478
10477
10474
10448
10447
10445
10443
10442
10435
10434
10426
10424
10413
10412
10401
10393
10391
10390
10389
10382
10381
10380
10377
10375
10374
10369
10367
10366
10363
10362
10361
10360
10359
10357
10353
10352
10350
10347
10343
10341
10339
10328
10326
10317
10311
10305
10301
10299
10298
10296
10294
10292
10291
10288
10285
10284
10279
10277
10275
10274
10269
10265
10264
10260
10259
10254
10253
10250
10240
10237
10233
10231
10227
10220
10219
10213
10209
10206
10204
10198
10188
10182
10181
10180
10178
10176
10170
10168
10165
10164
10163
10161
10160
10159
10156
10155
10152
10150
10143
10141
10138
10137
10135
10132
10129
10127
10124
10123
10122
10119
10117
10113
10111
10102
10093
10089
10087
10084
10079
10074
10073
10068
10057
10055
10052
10048
10044
10043
10042
10041
10038
10027
10026
10021
10019
10018
10016
10014
10008
10007
10006
10005
10002
10000
9998
9997
9973
9970
9968
9962
9957
9956
9955
9953
9952
9948
9943
9942
9938
9937
9936
9935
9934
9923
9917
9914
9913
9912
9908
9907
9906
9898
9893
9887
9884
9883
9882
9881
9878
9874
9871
9865
9864
9863
9859
9857
9856
9846
9841
9840
9838
9825
9816
9815
9813
9808
9805
9804
9803
9800
9798
9785
9782
9781
9777
9774
9773
9770
9768
9763
9762
9759
9758
9753
9752
9750
9749
9747
9744
9743
9741
9734
9731
9730
9728
9727
9724
9720
9715
9713
9703
9696
9695
9694
9693
9690
9689
9687
9686
9685
9684
9679
9676
9671
9670
9669
9668
9661
9660
9656
9655
9651
9649
9647
9646
9641
9640
9639
9637
9636
9635
9631
9629
9627
9624
9622
9620
9619
9612
9611
9610
9609
9606
9598
9594
9586
9582
9580
9578
9576
9573
9572
9568
9566
9565
9564
9559
9554
9549
9542
9540
9531
9530
9527
9525
9506
9503
9498
9497
9495
9492
9488
9482
9480
9478
9477
9462
9461
9460
9458
9457
9456
9453
9451
9450
9449
9442
9441
9439
9438
9434
9422
9418
9414
9411
9410
9409
9406
9395
9392
9389
9388
9386
9385
9383
9382
9381
9374
9366
9360
9359
9358
9357
9355
9352
9351
9343
9341
9340
9333
9332
9331
9328
9327
9326
9324
9321
9310
9309
9301
9300
9299
9297
9296
9295
9292
9291
9290
9285
9281
9280
9279
9272
9270
9267
9260
9258
9255
9252
9251
9249
9247
9246
9245
9244
9241
9240
9239
9238
9235
9232
9225
9223
9222
9218
9217
9216
9213
9208
9203
9201
9198
9197
9194
9192
9189
9186
9184
9182
9179
9166
9151
9148
9146
9145
9141
9139
9138
9137
9136
9135
9134
9133
9131
9129
9124
9122
9121
9120
9119
9117
9116
9099
9092
9087
9083
9082
9077
9074
9072
9069
9064
9062
9060
9059
9057
9056
9055
9052
9051
9045
9037
9036
9034
9033
9031
9027
9026
9022
9021
9020
9019
9018
8999
8993
8991
8989
8985
8979
8978
8977
8964
8961
8950
8947
8939
8934
8933
8925
8924
8922
8919
8905
8904
8903
8902
8900
8899
8892
8889
8885
8884
8882
8879
8874
8871
8870
8865
8864
8862
8859
8856
8853
8852
8851
8848
8845
8839
8835
8832
8830
8822
8819
8818
8815
8813
8812
8811
8810
8808
8807
8806
8802
8801
8800
8798
8797
8796
8795
8792
8786
8778
8776
8774
8768
8766
8764
8758
8752
8747
8744
8743
8741
8740
8736
8723
8719
8718
8716
8715
8712
8711
8708
8707
8704
8703
8702
8695
8693
8691
8689
8688
8683
8677
8675
8672
8670
8668
8667
8665
8663
8661
8655
8653
8652
8647
8643
8642
8636
8633
8629
8628
8625
8620
8619
8617
8609
8608
8605
8602
8599
8589
8585
8582
8581
8577
8573
8571
8569
8568
8566
8564
8559
8558
8556
8555
8552
8551
8550
8548
8544
8541
8540
8537
8535
8534
8530
8529
8526
8523
8522
8521
8515
8514
8513
8512
8505
8499
8491
8490
8486
8484
8481
8479
8478
8476
8475
8474
8471
8463
8462
8461
8459
8458
8456
8455
8451
8450
8448
8447
8446
8435
8430
8429
8428
8427
8423
8422
8419
8418
8416
8412
8411
8410
8409
8408
8407
8406
8404
8403
8399
8393
8390
8389
8387
8386
8383
8382
8371
8370
8368
8366
8365
8357
8356
8355
8353
8352
8351
8350
8349
8347
8346
8343
8339
8337
8336
8330
8325
8321
8320
8318
8315
8314
8310
8308
8306
8302
8298
8297
8296
8294
8292
8290
8288
8286
8285
8282
8281
8280
8279
8278
8276
8275
8274
8269
8268
8267
8266
8265
8262
8258
8257
8254
8253
8251
8246
8245
8244
8243
8238
8231
8229
8226
8220
8216
8213
8209
8206
8203
8191
8185
8182
8181
8178
8176
8174
8170
8166
8165
8164
8161
8159
8156
8155
8154
8153
8152
8147
8146
8145
8144
8140
8139
8137
8134
8133
8131
8128
8122
8120
8118
8116
8115
8112
8108
8106
8105
8102
8101
8095
8090
8089
8084
8083
8081
8073
8072
8071
8070
8067
8066
8065
8063
8062
8057
8054
8052
8049
8047
8044
8041
8035
8034
8031
8029
8028
8027
8023
8022
8019
8018
8015
8014
8013
8012
8008
8007
8002
8001
8000
7992
7991
7990
7983
7981
7976
7973
7969
7967
7966
7956
7952
7948
7944
7940
7938
7936
7932
7924
7917
7914
7912
7910
7908
7904
7899
7898
7896
7895
7894
7885
7879
7878
7875
7873
7872
7869
7868
7867
7865
7863
7862
7856
7854
7853
7847
7845
7844
7834
7833
7830
7829
7828
7825
7823
7817
7810
7809
7808
7806
7805
7804
7802
7800
7799
7798
7795
7792
7787
7786
7784
7783
7782
7780
7775
7766
7762
7760
7759
7757
7756
7754
7752
7747
7744
7743
7742
7741
7740
7735
7732
7730
7729
7728
7727
7725
7724
7723
7722
7711
7710
7709
7707
7704
7701
7699
7696
7687
7685
7678
7670
7669
7668
7665
7664
7661
7659
7655
7652
7648
7647
7640
7636
7634
7632
7628
7626
7625
7623
7617
7615
7614
7609
7608
7605
7603
7602
7600
7599
7594
7593
7588
7587
7585
7583
7582
7580
7578
7576
7573
7572
7569
7564
7563
7561
7559
7553
7552
7546
7545
7543
7535
7532
7531
7529
7525
7524
7522
7513
7512
7510
7509
7508
7506
7505
7503
7499
7498
7497
7496
7491
7490
7488
7487
7485
7484
7480
7477
7474
7473
7469
7467
7466
7459
7457
7456
7455
7454
7451
7440
7437
7434
7431
7430
7428
7425
7424
7421
7418
7415
7408
7407
7401
7399
7397
7387
7385
7383
7381
7375
7373
7372
7371
7368
7365
7364
7363
7361
7360
7355
7354
7352
7350
7347
7340
7336
7332
7330
7324
7322
7319
7318
7317
7313
7312
7308
7307
7303
7301
7300
7299
7295
7290
7287
7281
7280
7278
7271
7269
7268
7267
7262
7260
7259
7254
7252
7249
7246
7241
7240
7238
7235
7234
7233
7224
7222
7221
7219
7215
7214
7209
7208
7201
7200
7196
7193
7192
7189
7188
7186
7185
7179
7177
7176
7171
7157
7155
7149
7148
7146
7145
7144
7140
7113
7112
7108
7105
7103
7102
7100
7099
7098
7094
7093
7091
7089
7086
7083
7079
7074
7068
7064
7059
7055
7052
7049
7048
7044
7043
7042
7041
7038
7034
7025
7020
7018
7016
7015
7007
7000
6998
6986
6984
6982
6981
6979
6978
6976
6974
6973
6966
6965
6964
6963
6960
6958
6956
6951
6950
6945
6943
6940
6938
6932
6931
6929
6928
6926
6925
6924
6923
6920
6918
6916
6913
6912
6911
6898
6894
6892
6887
6886
6885
6883
6879
6869
6863
6860
6859
6858
6857
6856
6852
6850
6847
6845
6841
6840
6836
6832
6831
6827
6826
6825
6820
6818
6817
6816
6805
6803
6799
6797
6796
6795
6793
6791
6790
6789
6784
6783
6779
6777
6776
6773
6772
6769
6766
6763
6761
6754
6753
6751
6744
6742
6741
6740
6739
6738
6736
6734
6733
6721
6716
6711
6708
6707
6705
6702
6701
6699
6691
6688
6687
6683
6682
6681
6671
6669
6668
6667
6663
6654
6653
6651
6650
6649
6648
6647
6646
6645
6643
6642
6636
6635
6631
6629
6628
6627
6624
6622
6620
6619
6618
6617
6613
6612
6608
6607
6606
6605
6601
6600
6598
6593
6592
6590
6589
6587
6583
6582
6579
6578
6577
6576
6573
6568
6567
6565
6564
6563
6558
6557
6549
6546
6545
6537
6536
6535
6534
6533
6531
6529
6528
6527
6526
6525
6524
6523
6522
6521
6520
6519
6517
6515
6514
6513
6512
6502
6501
6499
6498
6496
6495
6494
6493
6488
6485
6483
6479
6478
6471
6470
6469
6468
6466
6465
6463
6462
6461
6458
6457
6450
6447
6445
6443
6442
6439
6436
6435
6433
6431
6430
6428
6426
6424
6423
6420
6419
6415
6414
6411
6407
6406
6405
6403
6402
6401
6399
6398
6397
6393
6392
6387
6385
6378
6376
6375
6373
6372
6371
6370
6369
6368
6366
6365
6363
6359
6354
6352
6351
6349
6347
6346
6345
6343
6342
6341
6335
6333
6330
6329
6327
6322
6320
6318
6316
6310
6309
6308
6306
6303
6302
6301
6300
6298
6297
6295
6294
6285
6284
6283
6282
6277
6275
6270
6266
6263
6262
6260
6258
6256
6255
6254
6247
6245
6240
6239
6233
6229
6225
6224
6221
6219
6213
6212
6211
6210
6209
6208
6207
6206
6205
6203
6194
6190
6189
6188
6187
6186
6183
6182
6181
6180
6169
6166
6165
6163
6162
6161
6160
6154
6151
6149
6140
6139
6137
6136
6130
6127
6121
6120
6119
6116
6114
6112
6107
6104
6100
6099
6098
6094
6089
6088
6086
6085
6084
6082
6081
6080
6077
6075
6074
6073
6071
6067
6056
6055
6053
6052
6051
6050
6047
6043
6037
6035
6033
6032
6029
6028
6027
6026
6023
6022
6021
6020
6015
6014
6011
6009
6008
6007
6004
5993
5991
5990
5989
5988
5987
5985
5984
5982
5981
5979
5978
5975
5968
5965
5964
5957
5953
5948
5946
5945
5942
5941
5934
5932
5931
5930
5929
5928
5926
5925
5924
5922
5917
5915
5914
5913
5910
5909
5905
5903
5896
5895
5893
5892
5890
5885
5882
5879
5877
5876
5873
5870
5867
5866
5865
5856
5855
5854
5852
5851
5846
5844
5831
5830
5827
5826
5824
5818
5817
5815
5813
5811
5809
5808
5807
5806
5805
5804
5802
5801
5799
5797
5795
5792
5789
5786
5785
5783
5781
5780
5779
5777
5774
5771
5769
5768
5767
5766
5762
5761
5760
5757
5755
5752
5750
5749
5740
5739
5737
5732
5726
5725
5721
5718
5717
5716
5713
5712
5710
5707
5706
5704
5703
5702
5701
5699
5698
5697
5692
5691
5690
5689
5688
5686
5679
5676
5674
5673
5670
5669
5668
5666
5665
5661
5660
5656
5655
5653
5647
5644
5643
5632
5631
5629
5624
5620
5614
5612
5610
5608
5605
5603
5600
5599
5593
5589
5587
5584
5583
5578
5575
5573
5569
5568
5567
5566
5565
5563
5559
5552
5551
5544
5543
5540
5536
5535
5534
5532
5531
5529
5525
5517
5516
5513
5512
5511
5510
5503
5501
5499
5498
5496
5489
5488
5486
5484
5482
5480
5478
5476
5474
5472
5470
5469
5466
5465
5461
5457
5456
5455
5454
5453
5450
5446
5445
5444
5440
5434
5432
5431
5428
5427
5423
5422
5421
5420
5418
5415
5412
5411
5410
5404
5403
5397
5396
5395
5393
5392
5391
5390
5388
5386
5385
5383
5382
5381
5376
5374
5370
5365
5364
5362
5359
5356
5355
5354
5353
5350
5347
5345
5343
5340
5336
5334
5328
5320
5318
5316
5312
5309
5305
5303
5300
5299
5298
5296
5295
5294
5292
5289
5287
5282
5281
5275
5270
5268
5266
5264
5261
5259
5257
5256
5255
5254
5253
5252
5248
5246
5244
5240
5234
5230
5229
5225
5223
5222
5221
5218
5217
5215
5214
5212
5211
5210
5209
5208
5207
5206
5202
5201
5198
5197
5195
5191
5187
5186
5185
5180
5177
5175
5168
5165
5164
5163
5161
5158
5154
5153
5151
5150
5146
5145
5144
5142
5138
5137
5136
5134
5132
5130
5127
5122
5119
5116
5115
5113
5111
5106
5103
5101
5099
5098
5097
5089
5088
5086
5082
5080
5079
5076
5073
5072
5071
5070
5069
5068
5066
5065
5059
5050
5046
5037
5036
5035
5030
5028
5024
5023
5022
5016
5011
5009
5002
5001
5000
4996
4995
4992
4991
4985
4982
4976
4975
4973
4971
4968
4966
4965
4962
4961
4955
4951
4946
4945
4944
4939
4936
4935
4934
4933
4930
4929
4928
4926
4925
4923
4919
4918
4916
4913
4909
4908
4907
4903
4902
4900
4892
4890
4889
4882
4881
4877
4870
4869
4866
4864
4863
4860
4857
4856
4854
4850
4847
4846
4844
4842
4841
4840
4836
4835
4831
4830
4827
4825
4822
4820
4818
4817
4816
4811
4810
4807
4805
4804
4802
4801
4799
4798
4797
4796
4795
4794
4792
4789
4788
4786
4785
4783
4782
4780
4779
4778
4777
4776
4774
4773
4772
4765
4760
4759
4755
4754
4752
4751
4746
4745
4741
4740
4739
4733
4728
4726
4725
4722
4721
4719
4717
4716
4715
4711
4709
4708
4707
4706
4703
4702
4700
4698
4695
4689
4688
4687
4685
4683
4682
4681
4675
4673
4670
4669
4657
4653
4649
4648
4646
4645
4639
4634
4633
4630
4628
4626
4625
4624
4622
4621
4612
4607
4604
4602
4601
4600
4599
4598
4597
4596
4595
4594
4590
4589
4588
4587
4586
4583
4582
4579
4577
4576
4573
4572
4571
4568
4567
4566
4564
4561
4555
4553
4551
4546
4540
4538
4535
4534
4532
4527
4526
4525
4521
4516
4496
4494
4493
4492
4491
4489
4487
4486
4484
4479
4477
4475
4472
4471
4468
4463
4462
4461
4460
4459
4458
4456
4455
4452
4444
4442
4441
4439
4437
4436
4432
4431
4428
4427
4426
4420
4419
4417
4411
4407
4405
4403
4402
4401
4400
4397
4394
4390
4385
4384
4382
4380
4378
4377
4376
4375
4371
4368
4367
4365
4364
4363
4362
4356
4355
4353
4352
4350
4348
4346
4340
4337
4335
4328
4326
4323
4322
4321
4320
4318
4317
4314
4311
4309
4307
4305
4300
4296
4294
4291
4290
4289
4281
4278
4277
4275
4274
4272
4271
4270
4269
4267
4266
4263
4259
4257
4255
4252
4250
4235
4230
4228
4225
4223
4221
4220
4219
4218
4213
4209
4207
4206
4205
4204
4203
4202
4200
4196
4192
4190
4185
4181
4172
4171
4169
4168
4166
4164
4160
4145
4137
4134
4133
4117
4115
4113
4112
4111
4095
4093
4090
4089
4085
4083
4081
4078
4077
4071
4066
4065
4058
4056
4053
4051
4050
4048
4046
4044
4043
4039
4035
4033
4032
4031
4026
4025
4024
4020
4019
4013
4005
4003
4002
4001
4000
3989
3988
3985
3981
3970
3968
3964
3963
3960
3955
3954
3948
3947
3940
3939
3935
3934
3933
3932
3931
3926
3923
3921
3915
3913
3908
3903
3889
3888
3887
3881
3876
3874
3870
3864
3861
3857
3855
3851
3849
3847
3846
3845
3844
3843
3841
3839
3838
3835
3832
3831
3826
3824
3822
3821
3819
3818
3813
3811
3807
3806
3802
3789
3776
3775
3774
3766
3765
3764
3763
3755
3752
3748
3746
3745
3744
3738
3737
3735
3730
3728
3727
3726
3724
3715
3714
3712
3711
3705
3701
3696
3694
3691
3690
3687
3684
3683
3681
3677
3666
3659
3658
3655
3653
3652
3650
3645
3644
3642
3641
3638
3636
3630
3626
3621
3618
3616
3615
3614
3608
3601
3599
3598
3596
3592
3589
3588
3585
3584
3579
3575
3573
3565
3560
3558
3556
3553
3552
3551
3549
3548
3547
3546
3544
3540
3537
3536
3535
3532
3531
3530
3529
